population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2022,0.0961846299873989,0.1069530450549792,0.0857901796289113
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.2043174195890434,0.2296406541817694,0.1785008249033824
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2022,0.0475102590690135,0.0579594021927513,0.0394548589058715
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2023,0.0107547289512473,0.0151248138259229,0.0075552049236285
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2023,0.1043777708293126,0.1166425594976311,0.0921267601530548
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.1774196130688841,0.2088125857460271,0.1477090037265814
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2023,0.0492018492737974,0.0593592484072837,0.0406306527227029
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2000,0.0250663723120159,0.0317275329832405,0.0192632292864216
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2000,0.0352374504937316,0.0401150004899925,0.0314486907275202
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0860073451212548,0.1071825777005997,0.0651637381578593
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2000,0.0111020121864972,0.0158527328291903,0.008189209780831
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2001,0.0251499059447037,0.0313796570047726,0.0195246281086687
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2001,0.0362149292953819,0.04106048037322,0.0319610434597761
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0850171049313805,0.1056269110481899,0.0642543460413941
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2001,0.0101989935435047,0.0143784489829413,0.0072540959283472
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2002,0.0247687067893969,0.0309400293677548,0.0192627771938106
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2002,0.0377612425364403,0.0426844995061386,0.0328118859795924
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0848744147394299,0.1054343228210984,0.0635174074395447
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2002,0.0133154068164521,0.0180381909817728,0.0104179637245097
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2003,0.0250980357135164,0.0310123090106403,0.0194922909477108
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2003,0.0393956574272588,0.0449740510661514,0.0340640306425825
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0865358350705178,0.1085361908904089,0.066108564242816
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2003,0.0088849698421626,0.0122932985837037,0.0065224559631262
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2004,0.0416270755167264,0.0474114340373093,0.0358294528875123
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0870901485445245,0.1096111984892564,0.0652578337989356
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2004,0.0252401568059383,0.0314770495369759,0.0196509737326061
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2004,0.0080097147177767,0.0110270815643699,0.0059915871907884
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2005,0.025746045764041,0.0314071754326937,0.019937587796041
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2005,0.04438889595801,0.0505003784804347,0.0378022938750748
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0885839630067776,0.1129773136934523,0.0665757702201656
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2005,0.0073355761662207,0.0100502339190819,0.0054112878087235
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2006,0.027041792595371,0.0332056146507407,0.0213058506802417
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2006,0.0464251013991719,0.053014164987468,0.0402964642092777
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0928026807644728,0.1169959227401504,0.0688214120313568
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2006,0.0071730086170267,0.0098699095917768,0.0052203546004634
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2007,0.0283782126853186,0.0347984407721228,0.0224247791045264
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2007,0.0489128549422813,0.0559112797482159,0.0428998873910084
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.09673204781499,0.1214487457449616,0.072098628711809
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2007,0.0069273625157453,0.0095977050123905,0.0049790210177515
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2008,0.0295370792695705,0.0362191819906007,0.0232263518072636
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2008,0.0523219791985874,0.0591678000014221,0.0462421006771435
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0998255253645343,0.1240655681114202,0.0764021814315903
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2008,0.0066063397063538,0.0091711763228892,0.0047274170321092
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2009,0.0316198642461228,0.0389980051464073,0.0247868773693161
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2009,0.0566722645453946,0.0645001472658726,0.049248127971184
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.1040745640934033,0.1280357148656,0.0811760590172783
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2009,0.0067338740865431,0.0093696394282051,0.0049019189609482
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2010,0.0335727679326979,0.0417052715100065,0.0263933682750288
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2010,0.0620443462800101,0.0718537289652147,0.0538025242474851
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.106997260359682,0.1306790988495663,0.0844187287204165
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2010,0.0068029176941904,0.0094476712795388,0.0049086928397154
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2011,0.0361549720621786,0.0442956785536006,0.0282907585667831
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2011,0.0672970809570228,0.0792608617293259,0.057101196604756
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.1094842215142803,0.1333701515727319,0.0873524397383523
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2011,0.0071300442225967,0.009864588493457,0.0051785638806139
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2012,0.0717933205061176,0.0846570129103085,0.060446460612466
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.1097565343208909,0.1365513157192699,0.0878884828151497
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2012,0.0072025696596572,0.0097829567350438,0.0051406017543222
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2012,0.0377687433562909,0.0459000219647522,0.0296150830321584
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2013,0.0749547443357519,0.0897173017426033,0.0628031218963454
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1086219560597986,0.1352631979723396,0.0854811367515665
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2013,0.007047778430043,0.0097158137072415,0.0050865703996206
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2013,0.0385541769393689,0.0464779446963125,0.0299287944760784
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2014,0.077643050545171,0.092197772061329,0.0650590090923922
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.1075567232331496,0.1361913486901581,0.0846645298229447
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2014,0.0069397667398612,0.0096440678562145,0.0049377392669836
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2014,0.0391537192986048,0.0473549413022548,0.0298043460747157
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2015,0.0799451805787044,0.0943335924314346,0.0668504654683084
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.1063769737102394,0.1335646522414625,0.0844522774943974
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2015,0.0067877005995338,0.0094959366274406,0.0048679827155893
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2015,0.0415910405650857,0.0492688205525544,0.0323277680080579
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2016,0.0820262755916101,0.096517790305143,0.0680622936151554
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.105052710998661,0.1317065004874226,0.0824880543238989
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2016,0.0064482422059861,0.0092822424981211,0.0046262021451087
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2016,0.0392289767262463,0.0464193160667728,0.0303230674204023
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2017,0.0851064775801692,0.100298761995803,0.0717100911567108
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.10443106883252,0.1295952885068465,0.0817223960195149
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2017,0.0063593787363465,0.008996511032545,0.0045153801772053
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2017,0.0399217711435352,0.046887798354363,0.0307981449965107
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2018,0.0889378939734858,0.1042831367239117,0.0745551879168604
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.1049762064020684,0.132387337154432,0.0816824814685537
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2018,0.0065948190104659,0.0097117929598416,0.0045316692594395
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2018,0.0415074013760467,0.0497760837393888,0.0316671458680701
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.1034129490724425,0.1284992789686137,0.0810807995808553
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2019,0.0922000648689346,0.108460666882591,0.0772588924282556
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2019,0.0064818499793452,0.0096640027493821,0.0044330375396848
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2019,0.0430703438163313,0.051418878769933,0.0330934753427982
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2020,0.0058160053095663,0.0088447868586617,0.0038864693414219
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2020,0.0895631975527033,0.1055023561460679,0.0750232781712289
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.1504273862783764,0.1732772697327091,0.1262258016318835
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2020,0.0394386317930066,0.0477241844173645,0.029182379332714
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2021,0.0786386278475126,0.0922017585016734,0.0670440621098224
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2021,0.0041078766738201,0.0060960810459761,0.0027582909216944
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2021,0.0326357314225791,0.0396915663822412,0.0248324693910491
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2022,0.0052019423563511,0.0079199859651304,0.0034283032315528
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2022,0.099713553945391,0.117427073365578,0.0833835064652785
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1416925082076555,0.1661563568664877,0.1194027968446602
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2022,0.0404600104388973,0.0486165503574759,0.0299981168823344
All Population,Deaths,Malawi,Both,All ages,Nutritional deficiencies,Percent,2023,0.0051970751751757,0.0076554437234,0.0034830049339758
All Population,Deaths,Malawi,Both,All ages,Neoplasms,Percent,2023,0.106978681863829,0.1255990012335704,0.0894015944432368
All Population,Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.1079301673923076,0.1316651125993343,0.0892918392567391
All Population,Deaths,Malawi,Both,All ages,Unintentional injuries,Percent,2023,0.0487539433519319,0.0573445123387899,0.0393090854262954
All Population,Deaths,Malaysia,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.1075403797985116,0.1299933627037627,0.0887237043450048
All Population,Deaths,Malaysia,Both,All ages,Nutritional deficiencies,Percent,2000,0.0025709374446987,0.00313845455958,0.002073492276967
All Population,Deaths,Malaysia,Both,All ages,Neoplasms,Percent,2000,0.1426341649033159,0.154776017057985,0.1319748523549653
All Population,Deaths,Malaysia,Both,All ages,Unintentional injuries,Percent,2000,0.030667621637875,0.0353703958259547,0.0253285016156827
All Population,Deaths,Malaysia,Both,All ages,Nutritional deficiencies,Percent,2001,0.0025248038264878,0.0030926780238148,0.0020106058049048
All Population,Deaths,Malaysia,Both,All ages,Neoplasms,Percent,2001,0.1459672398942923,0.1575147007362152,0.1354921412844086
All Population,Deaths,Malaysia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1043359260766358,0.1280710019155209,0.0882790802732948
All Population,Deaths,Malaysia,Both,All ages,Unintentional injuries,Percent,2001,0.0299742187957125,0.0345872714445501,0.0249605572629742
